filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
dog/guy2_dog063_flipped.jpg,161.0,153.0,0.38992468,159.0,156.0,0.609818,158.0,153.0,0.35532445,163.0,159.0,0.60844195,161.0,152.0,0.41760397,176.0,151.0,0.24799916,167.0,120.0,0.56037533,157.0,186.0,0.39792553,141.0,130.0,0.28234577,120.0,149.0,0.4491455,121.0,147.0,0.6040773,241.0,100.0,0.6099175,244.0,92.0,0.64124,250.0,100.0,0.19734496,250.0,78.0,0.5689785,291.0,142.0,0.7915437,277.0,128.0,0.5864334,5,dog
dog/guy2_dog065.jpg,144.0,157.0,0.4416136,147.0,155.0,0.48552722,145.0,160.0,0.64021575,145.0,146.0,0.50015235,139.0,160.0,0.48280224,138.0,125.0,0.6405072,120.0,160.0,0.6545347,160.0,134.0,0.6218189,141.0,189.0,0.6894741,184.0,153.0,0.73627865,167.0,201.0,0.83011514,62.0,77.0,0.81427956,60.0,100.0,0.42565352,54.0,83.0,0.53876805,44.0,116.0,0.2651714,25.0,119.0,0.2914287,19.0,137.0,0.6117693,5,dog
dog/guy2_dog065_flipped.jpg,154.0,152.0,0.42047545,154.0,157.0,0.54143167,152.0,152.0,0.60730374,161.0,163.0,0.57994324,154.0,149.0,0.48385295,178.0,162.0,0.6878772,162.0,117.0,0.7129727,156.0,187.0,0.65958077,139.0,130.0,0.35840872,133.0,200.0,0.5793417,116.0,148.0,0.8047987,239.0,107.0,0.5231863,240.0,89.0,0.6711586,253.0,117.0,0.18107116,245.0,77.0,0.6155982,287.0,141.0,0.76297486,285.0,134.0,0.38795254,5,dog
dog/guy2_dog066.jpg,148.0,158.0,0.46838558,152.0,154.0,0.5100541,149.0,160.0,0.528655,149.0,146.0,0.5140885,141.0,159.0,0.5464604,139.0,125.0,0.64733446,122.0,159.0,0.57325006,161.0,134.0,0.64401096,144.0,189.0,0.78110015,186.0,154.0,0.67111135,169.0,202.0,0.74040806,65.0,75.0,0.73652184,57.0,93.0,0.46687502,54.0,87.0,0.3823934,42.0,114.0,0.24767931,26.0,121.0,0.37371072,18.0,135.0,0.75200236,5,dog
dog/guy2_dog066_flipped.jpg,152.0,152.0,0.44138306,151.0,158.0,0.48615,150.0,152.0,0.6551292,157.0,163.0,0.628945,152.0,150.0,0.565001,176.0,162.0,0.66699755,160.0,119.0,0.7350313,155.0,189.0,0.53546953,134.0,134.0,0.45277324,131.0,203.0,0.6768504,113.0,152.0,0.7279482,236.0,109.0,0.4409626,237.0,93.0,0.5700568,247.0,102.0,0.32476133,243.0,76.0,0.67748296,285.0,139.0,0.70920044,278.0,128.0,0.4444586,5,dog
dog/guy2_dog067.jpg,148.0,157.0,0.3602764,153.0,153.0,0.46305317,149.0,159.0,0.33799195,150.0,146.0,0.39091668,144.0,157.0,0.40200105,139.0,126.0,0.5758234,122.0,157.0,0.56580126,162.0,135.0,0.30193505,144.0,190.0,0.76975584,187.0,155.0,0.7428109,170.0,203.0,0.72588205,67.0,74.0,0.50922155,62.0,103.0,0.124411084,58.0,98.0,0.18350205,46.0,119.0,0.14974295,30.0,123.0,0.24341914,20.0,136.0,0.56846124,5,dog
dog/guy2_dog067_flipped.jpg,151.0,157.0,0.28017586,149.0,158.0,0.37010482,149.0,157.0,0.3318393,152.0,158.0,0.3333546,152.0,155.0,0.29123184,161.0,146.0,0.17655155,172.0,149.0,0.17779484,141.0,150.0,0.16282353,154.0,188.0,0.7305816,110.0,152.0,0.48733765,128.0,204.0,0.8259964,213.0,118.0,0.23421484,215.0,118.0,0.20483305,244.0,96.0,0.1508877,242.0,85.0,0.35417292,274.0,130.0,0.28537524,281.0,137.0,0.5959211,5,dog
dog/guy2_dog068.jpg,152.0,159.0,0.3923768,155.0,156.0,0.46459138,152.0,162.0,0.5641809,152.0,147.0,0.5449673,146.0,161.0,0.58022773,145.0,127.0,0.7632734,124.0,160.0,0.7587526,166.0,138.0,0.5080706,147.0,192.0,0.72024524,192.0,159.0,0.6672218,175.0,206.0,0.6168331,70.0,72.0,0.75634325,62.0,87.0,0.5710107,58.0,82.0,0.36561882,45.0,112.0,0.22581232,29.0,121.0,0.38252994,21.0,133.0,0.535295,5,dog
dog/guy2_dog068_flipped.jpg,145.0,156.0,0.45113033,146.0,160.0,0.4952306,144.0,156.0,0.598786,152.0,163.0,0.45821622,146.0,154.0,0.42304125,168.0,164.0,0.5189725,153.0,121.0,0.58783364,150.0,190.0,0.76335824,131.0,134.0,0.3524554,125.0,207.0,0.6176944,107.0,155.0,0.75558335,229.0,104.0,0.5324502,234.0,91.0,0.5490887,244.0,114.0,0.12117969,240.0,75.0,0.52020323,284.0,137.0,0.57479566,279.0,131.0,0.52449155,5,dog
dog/guy2_dog071_flipped.jpg,143.0,166.0,0.44018573,142.0,167.0,0.6199393,140.0,166.0,0.57928646,144.0,163.0,0.545092,141.0,158.0,0.48386833,151.0,146.0,0.23081411,166.0,156.0,0.29338714,116.0,145.0,0.22828873,132.0,171.0,0.1915167,96.0,164.0,0.52084804,115.0,215.0,0.76503325,213.0,84.0,0.6348013,222.0,88.0,0.49110386,239.0,103.0,0.21448086,242.0,84.0,0.37341604,275.0,135.0,0.33180583,275.0,134.0,0.44284275,5,dog
dog/guy2_dog072.jpg,166.0,164.0,0.37640992,171.0,161.0,0.404889,167.0,168.0,0.31102034,167.0,151.0,0.52826524,159.0,166.0,0.4249091,156.0,125.0,0.63925475,135.0,162.0,0.4741746,179.0,143.0,0.45075697,158.0,199.0,0.7051181,206.0,167.0,0.73356354,184.0,216.0,0.85559475,82.0,65.0,0.42456022,75.0,96.0,0.1475968,70.0,81.0,0.21741506,49.0,122.0,0.12247174,40.0,114.0,0.15132344,29.0,132.0,0.45553258,5,dog
dog/guy2_dog072_flipped.jpg,136.0,159.0,0.33624914,135.0,163.0,0.5637891,135.0,159.0,0.53956175,140.0,164.0,0.4893287,139.0,156.0,0.4644483,149.0,147.0,0.31560728,141.0,123.0,0.3281145,112.0,143.0,0.6011771,114.0,139.0,0.3558944,90.0,164.0,0.58922577,91.0,165.0,0.56783634,214.0,78.0,0.5557289,221.0,73.0,0.58908916,236.0,100.0,0.20568693,235.0,87.0,0.37352282,267.0,130.0,0.40753803,271.0,130.0,0.53688335,5,dog
dog/guy2_dog073.jpg,170.0,166.0,0.36907536,175.0,163.0,0.47726148,170.0,170.0,0.4697566,170.0,152.0,0.5124062,160.0,167.0,0.36605042,160.0,124.0,0.56902593,137.0,161.0,0.5056025,186.0,141.0,0.44395572,160.0,201.0,0.5422317,210.0,169.0,0.6730251,188.0,219.0,0.6599607,86.0,60.0,0.46911794,71.0,80.0,0.21636052,71.0,81.0,0.20677947,60.0,110.0,0.12319308,41.0,116.0,0.23078336,31.0,129.0,0.3839568,5,dog
dog/guy2_dog077.jpg,184.0,170.0,0.4245706,188.0,167.0,0.5469272,184.0,173.0,0.4472303,185.0,156.0,0.5550447,174.0,167.0,0.46855325,179.0,124.0,0.70640934,150.0,160.0,0.47686085,204.0,147.0,0.34838024,171.0,204.0,0.69432294,230.0,177.0,0.65022045,202.0,228.0,0.73583454,97.0,48.0,0.5167645,80.0,67.0,0.26163933,96.0,50.0,0.25660053,67.0,102.0,0.32087043,53.0,113.0,0.30940688,42.0,125.0,0.42314073,5,dog
dog/guy2_dog077_flipped.jpg,118.0,169.0,0.32387415,116.0,171.0,0.4369196,114.0,169.0,0.52936935,121.0,166.0,0.45931062,114.0,161.0,0.5250031,142.0,147.0,0.41743693,112.0,124.0,0.63176054,128.0,203.0,0.45256382,88.0,147.0,0.4247125,98.0,228.0,0.43023935,68.0,177.0,0.69257855,182.0,75.0,0.47535995,193.0,88.0,0.31581882,215.0,87.0,0.23657466,213.0,66.0,0.4411184,244.0,116.0,0.5375763,246.0,117.0,0.39494857,5,dog
dog/guy2_dog080.jpg,188.0,171.0,0.42767823,193.0,169.0,0.4017649,189.0,173.0,0.55424213,193.0,156.0,0.47426435,183.0,164.0,0.51259744,189.0,124.0,0.67340577,158.0,157.0,0.41542935,215.0,150.0,0.64739096,178.0,204.0,0.55934995,242.0,182.0,0.7434758,210.0,234.0,0.6886555,106.0,37.0,0.49723405,99.0,49.0,0.30396193,105.0,41.0,0.24949697,77.0,98.0,0.17147397,61.0,104.0,0.3729699,47.0,120.0,0.2637805,5,dog
dog/guy2_dog082_flipped.jpg,107.0,169.0,0.40109178,108.0,174.0,0.61880124,101.0,168.0,0.54956484,116.0,170.0,0.6443491,98.0,157.0,0.57398987,140.0,157.0,0.72554374,100.0,121.0,0.69330907,118.0,208.0,0.9117682,74.0,151.0,0.63366187,87.0,238.0,0.78921527,53.0,186.0,0.86572117,197.0,45.0,0.64701337,181.0,36.0,0.62867105,226.0,97.0,0.5477149,208.0,91.0,0.16735333,253.0,117.0,0.7307911,235.0,107.0,0.54924047,5,dog
dog/guy2_dog089.jpg,187.0,177.0,0.3895914,194.0,176.0,0.43753332,186.0,180.0,0.55374086,193.0,158.0,0.40588796,171.0,170.0,0.53551877,193.0,125.0,0.76211786,149.0,150.0,0.6287775,224.0,164.0,0.79652107,169.0,216.0,0.531335,251.0,207.0,0.7741131,202.0,256.0,0.7534535,114.0,20.0,0.6175318,91.0,34.0,0.5511913,101.0,86.0,0.16975838,67.0,91.0,0.4617998,63.0,103.0,0.35805568,47.0,116.0,0.47652546,5,dog
dog/guy2_dog089_flipped.jpg,111.0,176.0,0.39195868,113.0,181.0,0.5342649,104.0,176.0,0.46659017,124.0,174.0,0.6397077,99.0,163.0,0.60097635,149.0,152.0,0.4668752,100.0,124.0,0.80087847,130.0,214.0,0.8846325,71.0,164.0,0.75357395,96.0,256.0,0.696205,48.0,206.0,0.6636219,206.0,31.0,0.6315345,183.0,23.0,0.5640141,231.0,88.0,0.4309828,208.0,84.0,0.28795716,253.0,115.0,0.822,236.0,104.0,0.5949116,5,dog
dog/guy2_dog094.jpg,184.0,180.0,0.35569012,193.0,180.0,0.4480774,181.0,185.0,0.5383526,192.0,163.0,0.40401933,165.0,173.0,0.5487957,196.0,128.0,0.64570427,143.0,145.0,0.62248164,224.0,172.0,0.80278164,162.0,217.0,0.85173184,250.0,218.0,0.84371185,195.0,263.0,0.7946167,117.0,16.0,0.72302914,87.0,32.0,0.58615166,103.0,82.0,0.2052808,71.0,87.0,0.5470883,71.0,113.0,0.51960003,52.0,120.0,0.81142503,5,dog
dog/guy2_dog094_flipped.jpg,114.0,174.0,0.4081425,117.0,182.0,0.5604018,106.0,176.0,0.56085336,129.0,177.0,0.67274046,102.0,167.0,0.504171,154.0,153.0,0.5911344,101.0,128.0,0.75591695,137.0,218.0,0.9357404,72.0,172.0,0.67477775,104.0,263.0,0.7872852,48.0,217.0,0.8800604,207.0,29.0,0.639946,181.0,19.0,0.81971,222.0,81.0,0.5632762,207.0,85.0,0.36368543,247.0,117.0,0.66754377,229.0,113.0,0.9036096,5,dog
dog/guy2_dog095.jpg,183.0,181.0,0.34109643,192.0,183.0,0.3988159,179.0,186.0,0.36635917,191.0,164.0,0.4428241,164.0,172.0,0.38054153,195.0,128.0,0.7211869,143.0,145.0,0.59495485,224.0,174.0,0.56459546,162.0,218.0,0.8302022,250.0,219.0,0.750157,194.0,265.0,0.7644797,118.0,19.0,0.65128994,89.0,32.0,0.58738613,104.0,87.0,0.2144404,71.0,89.0,0.5445842,73.0,115.0,0.47101432,53.0,121.0,0.588715,5,dog
dog/guy2_dog095_flipped.jpg,115.0,175.0,0.37566918,118.0,183.0,0.61978066,106.0,178.0,0.5419485,130.0,177.0,0.5995128,102.0,167.0,0.54528356,154.0,152.0,0.57950693,101.0,130.0,0.7987879,139.0,217.0,0.8894214,71.0,175.0,0.78174734,106.0,265.0,0.7018453,48.0,220.0,0.86046696,206.0,31.0,0.6759098,177.0,20.0,0.77049035,222.0,81.0,0.49981207,204.0,87.0,0.35112494,244.0,118.0,0.52497154,226.0,114.0,0.9295199,5,dog
dog/guy2_dog097.jpg,183.0,185.0,0.32897073,192.0,185.0,0.48554432,181.0,189.0,0.53917044,192.0,167.0,0.5266273,165.0,175.0,0.51729286,196.0,133.0,0.66864693,143.0,147.0,0.76653254,224.0,178.0,0.80778134,158.0,219.0,0.7633013,250.0,224.0,0.67552376,191.0,268.0,0.71900815,122.0,20.0,0.7294142,91.0,34.0,0.7216258,110.0,93.0,0.3121236,75.0,98.0,0.6133739,74.0,116.0,0.38945848,60.0,122.0,0.8156079,5,dog
dog/guy2_dog097_flipped.jpg,116.0,178.0,0.2986674,120.0,187.0,0.3807731,107.0,180.0,0.6395532,132.0,181.0,0.60703874,103.0,170.0,0.5409858,153.0,153.0,0.5853107,102.0,132.0,0.66910946,141.0,220.0,0.9383955,71.0,177.0,0.803705,108.0,266.0,0.83470535,48.0,224.0,0.6650443,204.0,32.0,0.5652506,175.0,21.0,0.7705464,219.0,94.0,0.5010625,200.0,92.0,0.4208929,239.0,120.0,0.5925535,223.0,116.0,0.8261629,5,dog
dog/guy2_dog098.jpg,183.0,187.0,0.37760806,191.0,188.0,0.4501068,179.0,191.0,0.3968459,191.0,170.0,0.4716328,165.0,177.0,0.4239927,196.0,134.0,0.7136381,143.0,151.0,0.70358723,224.0,179.0,0.6427312,156.0,220.0,0.73787796,250.0,226.0,0.7926415,190.0,269.0,0.74808013,124.0,21.0,0.77482337,92.0,34.0,0.72056556,112.0,96.0,0.32642192,77.0,98.0,0.65743124,75.0,119.0,0.41364506,61.0,123.0,0.7789209,5,dog
dog/guy2_dog098_flipped.jpg,116.0,180.0,0.37075526,119.0,188.0,0.60597265,107.0,183.0,0.57579446,132.0,181.0,0.62611485,102.0,172.0,0.5482167,154.0,152.0,0.56522685,99.0,134.0,0.7460718,143.0,221.0,0.9253662,70.0,179.0,0.9034086,110.0,268.0,0.84299576,49.0,226.0,0.71630085,203.0,30.0,0.7435237,174.0,22.0,0.8416382,218.0,95.0,0.5573509,203.0,95.0,0.284557,238.0,120.0,0.65759784,223.0,118.0,0.79509497,5,dog
dog/guy2_dog102.jpg,189.0,185.0,0.34464538,197.0,188.0,0.41393074,186.0,192.0,0.5385181,197.0,170.0,0.41073364,170.0,179.0,0.56488585,201.0,132.0,0.6717198,145.0,149.0,0.71533984,225.0,184.0,0.78499436,151.0,219.0,0.70622337,246.0,233.0,0.6600808,181.0,272.0,0.69160676,126.0,21.0,0.76402056,96.0,34.0,0.73319376,117.0,99.0,0.3383306,81.0,100.0,0.5550358,79.0,124.0,0.3716011,63.0,126.0,0.64393795,5,dog
dog/guy2_dog102_flipped.jpg,111.0,185.0,0.39284846,116.0,192.0,0.4993596,101.0,188.0,0.5732653,128.0,181.0,0.55479354,93.0,173.0,0.5183195,154.0,151.0,0.51330745,95.0,135.0,0.5224798,148.0,220.0,0.9233325,69.0,186.0,0.912284,118.0,271.0,0.8435257,52.0,233.0,0.81128603,201.0,34.0,0.5745998,169.0,24.0,0.825917,214.0,100.0,0.4026325,193.0,98.0,0.5478622,235.0,125.0,0.7655302,222.0,117.0,0.5339255,5,dog
dog/guy2_dog103.jpg,191.0,185.0,0.36973342,199.0,186.0,0.41886768,187.0,191.0,0.44782814,201.0,167.0,0.4708532,170.0,179.0,0.5388646,202.0,132.0,0.6410899,144.0,146.0,0.6811405,225.0,183.0,0.7875712,148.0,217.0,0.6970492,245.0,232.0,0.62573,177.0,271.0,0.6393235,125.0,22.0,0.79798025,95.0,34.0,0.74125654,118.0,98.0,0.35880965,78.0,101.0,0.48147973,79.0,123.0,0.29702505,64.0,124.0,0.6301712,5,dog
dog/guy2_dog103_flipped.jpg,110.0,184.0,0.30517197,113.0,189.0,0.6563073,100.0,187.0,0.4425904,125.0,178.0,0.6035956,91.0,172.0,0.59153163,155.0,148.0,0.6015178,94.0,132.0,0.48137283,151.0,219.0,0.8269998,71.0,184.0,0.89363945,122.0,270.0,0.79370666,53.0,233.0,0.76771414,201.0,29.0,0.7866014,170.0,22.0,0.7884308,213.0,101.0,0.22699799,194.0,98.0,0.50491893,233.0,124.0,0.7368202,223.0,113.0,0.44004425,5,dog
dog/guy2_dog106.jpg,190.0,176.0,0.30705392,197.0,177.0,0.40734732,186.0,181.0,0.4083129,202.0,157.0,0.47031155,168.0,167.0,0.43700355,201.0,122.0,0.8588298,138.0,138.0,0.6842647,221.0,178.0,0.86403114,137.0,207.0,0.79958475,237.0,230.0,0.85974145,164.0,264.0,0.8237707,125.0,15.0,0.8298677,89.0,29.0,0.80133665,117.0,95.0,0.5024841,79.0,98.0,0.779861,78.0,121.0,0.3567119,62.0,117.0,0.6545285,5,dog
dog/guy2_dog106_flipped.jpg,108.0,175.0,0.35033125,111.0,179.0,0.51520175,97.0,179.0,0.56040007,121.0,169.0,0.50445867,90.0,163.0,0.5508959,159.0,129.0,0.70257694,96.0,124.0,0.35723853,162.0,208.0,0.9132491,75.0,177.0,0.82564735,137.0,262.0,0.8337697,62.0,229.0,0.74146056,210.0,22.0,0.7864966,172.0,13.0,0.8121324,216.0,95.0,0.5202551,195.0,91.0,0.5654105,233.0,115.0,0.6988969,224.0,103.0,0.2540045,5,dog
dog/guy2_dog113.jpg,167.0,133.0,0.21217428,176.0,133.0,0.3080072,163.0,136.0,0.38265574,183.0,114.0,0.4188756,147.0,119.0,0.49843878,184.0,80.0,0.61097944,106.0,91.0,0.6693039,193.0,140.0,0.86425424,98.0,164.0,0.80661464,202.0,201.0,0.73670554,113.0,225.0,0.73327744,115.0,5.0,0.36208397,70.0,11.0,0.31248465,101.0,72.0,0.12697715,65.0,75.0,0.423515,56.0,97.0,0.39133456,51.0,97.0,0.39329714,5,dog
dog/guy2_dog113_flipped.jpg,131.0,137.0,0.23596455,134.0,139.0,0.37948093,119.0,136.0,0.3986732,147.0,122.0,0.4866376,112.0,118.0,0.36971107,193.0,85.0,0.71267664,114.0,71.0,0.7630842,200.0,164.0,0.7339921,104.0,141.0,0.8083784,188.0,226.0,0.8628246,98.0,200.0,0.87648076,235.0,15.0,0.38676217,185.0,6.0,0.48101497,232.0,78.0,0.57889754,199.0,82.0,0.24813807,248.0,98.0,0.72207534,243.0,90.0,0.18652172,5,dog
dog/guy2_dog114.jpg,157.0,122.0,0.28705513,168.0,123.0,0.35896742,157.0,128.0,0.2751876,173.0,104.0,0.3975778,143.0,110.0,0.547608,178.0,66.0,0.6730862,103.0,86.0,0.63028085,188.0,133.0,0.7387693,93.0,158.0,0.80051523,196.0,195.0,0.8183277,104.0,219.0,0.78805065,102.0,5.0,0.38344985,68.0,10.0,0.23753522,77.0,71.0,0.20107628,61.0,76.0,0.4739091,52.0,96.0,0.27333483,50.0,95.0,0.43275225,5,dog
dog/guy2_dog114_flipped.jpg,139.0,127.0,0.23746568,141.0,130.0,0.4133981,125.0,126.0,0.47564465,154.0,113.0,0.3984476,114.0,109.0,0.5049633,199.0,82.0,0.66148615,116.0,68.0,0.63842344,207.0,159.0,0.7304457,111.0,135.0,0.8432647,196.0,219.0,0.80868006,104.0,194.0,0.88522077,238.0,19.0,0.3890806,189.0,6.0,0.51019585,235.0,76.0,0.62663805,206.0,78.0,0.16279812,252.0,95.0,0.67669225,244.0,93.0,0.14437906,5,dog
malasana (garland pose)/12-0.png,153.0,252.0,0.3376616,137.0,260.0,0.5883509,141.0,259.0,0.66859275,85.0,222.0,0.61422205,85.0,226.0,0.5661944,85.0,151.0,0.7661896,93.0,150.0,0.49001655,240.0,150.0,0.60926366,240.0,146.0,0.41306633,250.0,276.0,0.4211954,252.0,253.0,0.39317638,387.0,177.0,0.49625567,355.0,150.0,0.35790125,239.0,144.0,0.17910413,156.0,12.0,0.40694278,254.0,287.0,0.19763815,245.0,282.0,0.13466701,6,malasana (garland pose)
malasana (garland pose)/14-0_png.rf.61c5eca8c19ccc551b5dbb1bbf82d1aa.jpg,139.0,125.0,0.4841636,153.0,104.0,0.6392225,119.0,108.0,0.74042046,177.0,86.0,0.52864087,97.0,98.0,0.6005826,228.0,110.0,0.6077734,82.0,129.0,0.3710198,351.0,101.0,0.8561959,14.0,147.0,0.30989566,230.0,200.0,0.50682074,158.0,199.0,0.31724137,219.0,140.0,0.25389254,151.0,145.0,0.4262178,283.0,112.0,0.17255132,141.0,164.0,0.15658301,229.0,200.0,0.33948585,163.0,198.0,0.7102126,6,malasana (garland pose)
malasana (garland pose)/15-0.png,132.0,59.0,0.60650074,145.0,45.0,0.80784863,120.0,47.0,0.87361234,161.0,54.0,0.92146677,105.0,57.0,0.76464474,197.0,129.0,0.7890287,73.0,133.0,0.85766953,235.0,223.0,0.89663565,33.0,233.0,0.92857933,152.0,224.0,0.7178731,118.0,226.0,0.89164084,170.0,287.0,0.6687212,102.0,290.0,0.8665948,256.0,200.0,0.7064887,15.0,196.0,0.8026931,225.0,326.0,0.91770273,47.0,324.0,0.88245517,6,malasana (garland pose)
malasana (garland pose)/15-0_png.rf.74d2dccebb1844a3c08686c57621aa02.jpg,137.0,62.0,0.8867086,150.0,49.0,0.9182773,124.0,51.0,0.8675029,165.0,59.0,0.8865171,108.0,61.0,0.69558734,199.0,134.0,0.7834495,77.0,135.0,0.92927223,243.0,230.0,0.8423407,41.0,228.0,0.88320005,156.0,228.0,0.63795865,112.0,229.0,0.46434072,174.0,285.0,0.7305958,105.0,286.0,0.8332337,261.0,211.0,0.60145724,24.0,205.0,0.57538444,230.0,332.0,0.85367703,51.0,325.0,0.7477289,6,malasana (garland pose)
malasana (garland pose)/15-0_png.rf.d29fb0dc06a8702106edfdae0cb13dda.jpg,102.0,57.0,0.84766054,112.0,42.0,0.89866143,86.0,48.0,0.7880618,129.0,49.0,0.8883799,74.0,61.0,0.8679512,173.0,110.0,0.6931276,52.0,146.0,0.9158416,225.0,187.0,0.7699489,25.0,251.0,0.5902428,140.0,211.0,0.38945445,107.0,221.0,0.64444774,176.0,281.0,0.5138116,92.0,283.0,0.82456154,226.0,180.0,0.2546154,6.0,223.0,0.417696,228.0,288.0,0.53650427,47.0,336.0,0.7992217,6,malasana (garland pose)
malasana (garland pose)/15-0_png.rf.f1f76d87f5574d5a46ac6b592a5bf708.jpg,158.0,56.0,0.8606535,173.0,47.0,0.77936137,149.0,43.0,0.9022599,186.0,62.0,0.80794585,133.0,50.0,0.750029,204.0,136.0,0.9189184,85.0,122.0,0.87224734,225.0,236.0,0.86991316,29.0,207.0,0.65723854,142.0,221.0,0.5364897,111.0,217.0,0.67032933,159.0,279.0,0.5838542,85.0,272.0,0.7318482,251.0,200.0,0.43123913,29.0,188.0,0.45040727,200.0,329.0,0.719424,24.0,310.0,0.4330269,6,malasana (garland pose)
malasana (garland pose)/16-0.png,173.0,61.0,0.7520153,194.0,51.0,0.7247313,168.0,48.0,0.6806134,229.0,72.0,0.7206274,164.0,58.0,0.24030678,246.0,152.0,0.80988705,124.0,145.0,0.82531244,253.0,255.0,0.72779113,19.0,227.0,0.5798359,136.0,239.0,0.66494936,110.0,237.0,0.60202116,220.0,352.0,0.54435337,146.0,343.0,0.49110064,295.0,229.0,0.48316166,43.0,208.0,0.58587027,299.0,420.0,0.6085887,68.0,368.0,0.9101573,6,malasana (garland pose)
malasana (garland pose)/16-0_png.rf.c3ff1439407ded1fb91c1178d8ba4f93.jpg,127.0,69.0,0.44229385,130.0,57.0,0.7077011,105.0,61.0,0.60510075,132.0,66.0,0.18376489,70.0,85.0,0.5913625,185.0,143.0,0.822785,69.0,169.0,0.8449223,282.0,199.0,0.25089058,74.0,270.0,0.7033769,259.0,190.0,0.20554899,171.0,246.0,0.28529128,182.0,341.0,0.51564455,110.0,349.0,0.5690086,299.0,216.0,0.50228393,27.0,253.0,0.47446615,281.0,354.0,0.6910149,56.0,430.0,0.57722086,6,malasana (garland pose)
malasana (garland pose)/18-0.png,29.0,90.0,0.71908885,38.0,73.0,0.8027427,37.0,73.0,0.7585911,84.0,78.0,0.9166391,80.0,77.0,0.8752706,107.0,151.0,0.8250433,112.0,149.0,0.8666898,27.0,281.0,0.8681407,62.0,250.0,0.32702938,26.0,216.0,0.7629248,34.0,214.0,0.6014148,277.0,318.0,0.8499335,244.0,300.0,0.56598186,98.0,369.0,0.9121691,104.0,323.0,0.6210476,195.0,540.0,0.82550275,187.0,463.0,0.61861277,6,malasana (garland pose)
malasana (garland pose)/18-0_png.rf.51d5c48e642b3c6fdbae9fa3993748dc.jpg,320.0,138.0,0.64758456,312.0,121.0,0.6709199,312.0,121.0,0.65400016,271.0,115.0,0.7736892,270.0,116.0,0.9007984,218.0,172.0,0.8727871,230.0,179.0,0.62526643,264.0,298.0,0.39411458,287.0,316.0,0.8835892,286.0,241.0,0.55698204,297.0,244.0,0.5766977,48.0,296.0,0.64932036,24.0,310.0,0.82483596,205.0,357.0,0.61688876,202.0,397.0,0.8795582,123.0,495.0,0.29183564,76.0,541.0,0.6607115,6,malasana (garland pose)
malasana (garland pose)/18-0_png.rf.b1438a70f89998e4575297b31e7308e1.jpg,64.0,73.0,0.65510255,75.0,56.0,0.77513576,73.0,55.0,0.6448525,117.0,66.0,0.8173886,116.0,64.0,0.6570786,135.0,139.0,0.7907722,123.0,142.0,0.85361385,26.0,255.0,0.75060976,42.0,236.0,0.23295657,43.0,184.0,0.50088716,39.0,181.0,0.66287273,273.0,333.0,0.8632892,223.0,314.0,0.5067546,82.0,358.0,0.87944156,83.0,322.0,0.5949626,149.0,540.0,0.7272899,139.0,458.0,0.38926056,6,malasana (garland pose)
malasana (garland pose)/18-0_png.rf.ca1b25aac0cbcb874cf8c09207fbb9e8.jpg,19.0,98.0,0.6520771,28.0,81.0,0.7502929,25.0,80.0,0.7006186,70.0,89.0,0.6817266,68.0,88.0,0.8427688,104.0,152.0,0.867811,90.0,156.0,0.82316023,21.0,283.0,0.73809314,28.0,264.0,0.44927636,12.0,221.0,0.6058234,14.0,216.0,0.5994197,274.0,318.0,0.8761029,216.0,303.0,0.42452213,93.0,374.0,0.8619256,91.0,341.0,0.5165957,196.0,542.0,0.7968349,167.0,470.0,0.48002094,6,malasana (garland pose)
malasana (garland pose)/2-0.png,272.0,98.0,0.7311708,287.0,77.0,0.7862056,249.0,77.0,0.6707348,293.0,87.0,0.5064142,205.0,84.0,0.75142306,299.0,175.0,0.5665922,141.0,167.0,0.7062107,339.0,222.0,0.39936882,11.0,280.0,0.8329756,253.0,313.0,0.26619953,94.0,348.0,0.14438488,201.0,263.0,0.6323171,128.0,271.0,0.6719911,319.0,202.0,0.28208303,46.0,172.0,0.64096475,252.0,318.0,0.7626593,94.0,348.0,0.7880791,6,malasana (garland pose)
