filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
salamba bhujangasana(sphinx)/File36.png,1.0,30.0,0.7989629,9.0,24.0,0.7573782,9.0,23.0,0.74681467,33.0,39.0,0.8748503,32.0,37.0,0.73915344,54.0,79.0,0.62868565,63.0,74.0,0.8628075,120.0,143.0,0.8459584,121.0,130.0,0.6521345,63.0,185.0,0.8813335,69.0,168.0,0.70297956,174.0,155.0,0.63355005,173.0,146.0,0.8138436,300.0,166.0,0.8328534,297.0,160.0,0.732931,402.0,162.0,0.15869674,400.0,163.0,0.31427664,8,salamba bhujangasana(sphinx)
salamba bhujangasana(sphinx)/File37.png,114.0,14.0,0.6471926,133.0,15.0,0.82168275,132.0,13.0,0.8461641,160.0,53.0,0.84970003,156.0,48.0,0.84800327,170.0,119.0,0.8284062,161.0,114.0,0.86362123,157.0,251.0,0.69975346,135.0,236.0,0.4805554,95.0,330.0,0.91753733,87.0,298.0,0.72534937,239.0,276.0,0.90720934,236.0,270.0,0.7072029,425.0,323.0,0.9284524,418.0,306.0,0.848551,537.0,318.0,0.19576801,533.0,311.0,0.5808308,8,salamba bhujangasana(sphinx)
salamba bhujangasana(sphinx)/File39.png,201.0,37.0,0.7717288,205.0,28.0,0.8344536,192.0,28.0,0.7858777,204.0,29.0,0.69389,177.0,30.0,0.8736535,207.0,58.0,0.9317486,153.0,59.0,0.90356565,217.0,100.0,0.6799673,149.0,122.0,0.80750984,229.0,117.0,0.6886538,195.0,127.0,0.24185528,128.0,81.0,0.4549915,107.0,84.0,0.7458054,98.0,80.0,0.78202134,54.0,90.0,0.66155916,63.0,77.0,0.62173784,9.0,84.0,0.68910396,8,salamba bhujangasana(sphinx)
salamba bhujangasana(sphinx)/File40.png,449.0,67.0,0.86825854,451.0,51.0,0.8161242,429.0,50.0,0.80457777,436.0,54.0,0.7917149,389.0,58.0,0.8100954,458.0,140.0,0.88545483,355.0,134.0,0.9048079,466.0,263.0,0.6940559,366.0,283.0,0.9345154,546.0,284.0,0.81969875,463.0,295.0,0.72507274,301.0,225.0,0.40086392,262.0,230.0,0.768534,172.0,231.0,0.7352333,134.0,234.0,0.6804699,67.0,212.0,0.69296813,34.0,223.0,0.8771361,8,salamba bhujangasana(sphinx)
salamba bhujangasana(sphinx)/File41.png,315.0,36.0,0.5574838,311.0,28.0,0.82478106,311.0,28.0,0.82623786,292.0,30.0,0.76562124,292.0,31.0,0.89801276,273.0,65.0,0.6790905,276.0,69.0,0.6032551,274.0,121.0,0.5902802,275.0,131.0,0.80455923,317.0,123.0,0.46607244,321.0,127.0,0.81662595,206.0,105.0,0.752622,207.0,113.0,0.70441943,126.0,103.0,0.6771389,125.0,116.0,0.5756736,86.0,103.0,0.35564816,85.0,111.0,0.16846193,8,salamba bhujangasana(sphinx)
salamba bhujangasana(sphinx)/File42.png,554.0,52.0,0.8017275,541.0,42.0,0.71773124,543.0,43.0,0.71341234,514.0,61.0,0.8584678,512.0,62.0,0.8923775,496.0,132.0,0.7589252,485.0,132.0,0.8554096,530.0,220.0,0.7029474,525.0,251.0,0.8505397,610.0,234.0,0.41435912,617.0,249.0,0.6091157,343.0,212.0,0.80955267,344.0,223.0,0.56242,180.0,224.0,0.7560081,173.0,233.0,0.6599965,44.0,219.0,0.5174036,39.0,224.0,0.337097,8,salamba bhujangasana(sphinx)
salamba bhujangasana(sphinx)/File44.jpeg,485.0,145.0,0.80499494,478.0,137.0,0.8469099,479.0,137.0,0.8620606,457.0,143.0,0.86803687,457.0,144.0,0.8992624,435.0,177.0,0.8105916,443.0,184.0,0.7848433,436.0,243.0,0.7265545,445.0,260.0,0.9708468,494.0,249.0,0.54668653,500.0,259.0,0.86737853,352.0,229.0,0.7721223,353.0,238.0,0.78068197,262.0,242.0,0.62806857,255.0,251.0,0.7862017,227.0,230.0,0.4960982,226.0,233.0,0.35724533,8,salamba bhujangasana(sphinx)
salamba bhujangasana(sphinx)/File45.png,26.0,31.0,0.8343595,34.0,26.0,0.8111693,34.0,26.0,0.8153944,52.0,40.0,0.729766,52.0,39.0,0.6968518,47.0,91.0,0.6862924,57.0,81.0,0.84139407,52.0,168.0,0.77447605,58.0,157.0,0.7210624,51.0,234.0,0.8987172,57.0,214.0,0.74770755,108.0,190.0,0.81616545,112.0,179.0,0.8170615,218.0,216.0,0.8902123,216.0,205.0,0.89866745,319.0,225.0,0.79912424,311.0,212.0,0.8757776,8,salamba bhujangasana(sphinx)
salamba bhujangasana(sphinx)/File46.png,224.0,17.0,0.8862839,220.0,12.0,0.8453565,214.0,15.0,0.6808306,214.0,20.0,0.5972453,201.0,29.0,0.8321373,227.0,58.0,0.904876,187.0,55.0,0.9396087,244.0,98.0,0.73833597,204.0,107.0,0.8951792,268.0,130.0,0.7132994,231.0,148.0,0.81440926,178.0,125.0,0.8064638,154.0,121.0,0.85455483,127.0,120.0,0.55162436,89.0,129.0,0.783241,93.0,112.0,0.44282958,79.0,120.0,0.10188363,8,salamba bhujangasana(sphinx)
salamba bhujangasana(sphinx)/File49.png,63.0,30.0,0.75810647,68.0,21.0,0.8473953,64.0,23.0,0.88639385,92.0,18.0,0.7571738,87.0,20.0,0.70255333,110.0,57.0,0.6604165,116.0,54.0,0.8718736,104.0,139.0,0.678931,108.0,134.0,0.795179,34.0,142.0,0.730755,102.0,141.0,0.109715976,208.0,126.0,0.8550319,205.0,122.0,0.8037685,318.0,137.0,0.8634633,317.0,133.0,0.86385363,392.0,130.0,0.2843239,391.0,132.0,0.29333082,8,salamba bhujangasana(sphinx)
salamba bhujangasana(sphinx)/File51.png,332.0,27.0,0.5670661,327.0,20.0,0.6933872,327.0,20.0,0.74222654,310.0,24.0,0.73270494,309.0,25.0,0.85953593,291.0,58.0,0.79025257,296.0,65.0,0.81167597,289.0,116.0,0.6793051,293.0,130.0,0.93713135,335.0,119.0,0.53115666,343.0,131.0,0.8727559,211.0,106.0,0.87906647,210.0,114.0,0.87835634,128.0,116.0,0.8802542,124.0,119.0,0.7616435,59.0,111.0,0.7383843,54.0,115.0,0.8478038,8,salamba bhujangasana(sphinx)
salamba bhujangasana(sphinx)/File52.png,721.0,85.0,0.78970635,715.0,71.0,0.65541744,715.0,71.0,0.6962582,676.0,71.0,0.5372767,671.0,74.0,0.88831556,623.0,121.0,0.7487998,635.0,152.0,0.75788325,627.0,246.0,0.61396796,640.0,288.0,0.9743326,718.0,235.0,0.8423568,732.0,263.0,0.5333323,410.0,219.0,0.8266832,411.0,250.0,0.81964004,232.0,228.0,0.7154569,212.0,270.0,0.67702305,64.0,239.0,0.8168868,32.0,266.0,0.75249743,8,salamba bhujangasana(sphinx)
salamba bhujangasana(sphinx)/File53.png,407.0,41.0,0.69759405,403.0,33.0,0.80358374,404.0,33.0,0.8429605,382.0,36.0,0.7933946,382.0,37.0,0.9044794,358.0,73.0,0.63466376,372.0,94.0,0.7583099,368.0,141.0,0.504361,386.0,175.0,0.9193877,418.0,149.0,0.7013751,434.0,174.0,0.78071296,271.0,137.0,0.80298376,274.0,149.0,0.75369185,164.0,141.0,0.7544097,159.0,156.0,0.687692,85.0,149.0,0.7495233,81.0,157.0,0.33695188,8,salamba bhujangasana(sphinx)
salamba bhujangasana(sphinx)/File54.png,254.0,19.0,0.76289386,247.0,16.0,0.7338503,247.0,17.0,0.8487583,234.0,28.0,0.6898936,233.0,30.0,0.882707,228.0,57.0,0.8461204,222.0,61.0,0.85110676,213.0,104.0,0.6522321,203.0,119.0,0.95032746,255.0,109.0,0.5252409,253.0,118.0,0.78903973,150.0,91.0,0.71059406,146.0,99.0,0.8632152,84.0,95.0,0.6626112,77.0,101.0,0.5339067,22.0,92.0,0.77554536,13.0,95.0,0.81146294,8,salamba bhujangasana(sphinx)
salamba bhujangasana(sphinx)/File56.jpeg,83.0,93.0,0.7201912,84.0,90.0,0.7475023,84.0,90.0,0.5159657,91.0,92.0,0.6137393,90.0,92.0,0.7247939,93.0,109.0,0.8545409,96.0,107.0,0.7388282,94.0,134.0,0.86353326,98.0,130.0,0.47688374,94.0,158.0,0.8000354,99.0,150.0,0.6377609,114.0,142.0,0.9040674,116.0,139.0,0.84933823,151.0,150.0,0.89358926,151.0,148.0,0.8941251,182.0,152.0,0.7609926,180.0,151.0,0.8299587,8,salamba bhujangasana(sphinx)
salamba bhujangasana(sphinx)/File57.jpeg,59.0,26.0,0.84935343,63.0,23.0,0.80907327,62.0,22.0,0.8948407,75.0,25.0,0.9136578,73.0,24.0,0.78037906,82.0,50.0,0.82475156,70.0,47.0,0.8852039,69.0,85.0,0.8317334,53.0,77.0,0.8328673,43.0,108.0,0.7501559,30.0,97.0,0.96007526,105.0,92.0,0.88432175,102.0,89.0,0.6571529,148.0,97.0,0.8442977,145.0,93.0,0.8464284,183.0,94.0,0.8169104,181.0,91.0,0.8737173,8,salamba bhujangasana(sphinx)
salamba bhujangasana(sphinx)/File58.jpeg,36.0,122.0,0.8265381,39.0,119.0,0.8452524,38.0,119.0,0.86502147,49.0,123.0,0.8075218,49.0,122.0,0.8801186,58.0,139.0,0.8174544,59.0,138.0,0.9079272,64.0,172.0,0.708148,62.0,170.0,0.5782765,44.0,188.0,0.664966,45.0,187.0,0.8877193,94.0,178.0,0.89955896,93.0,176.0,0.8153986,138.0,185.0,0.843449,136.0,181.0,0.8828693,167.0,182.0,0.39911148,166.0,181.0,0.45186126,8,salamba bhujangasana(sphinx)
salamba bhujangasana(sphinx)/File59.jpeg,69.0,20.0,0.6351807,77.0,21.0,0.78346133,76.0,20.0,0.7888415,86.0,37.0,0.89334166,84.0,35.0,0.8046144,77.0,60.0,0.8020756,83.0,59.0,0.6460813,55.0,111.0,0.8254664,64.0,103.0,0.5172896,35.0,154.0,0.7819973,49.0,136.0,0.7173655,118.0,133.0,0.9169072,119.0,126.0,0.80224687,190.0,146.0,0.9352617,189.0,136.0,0.8650081,250.0,144.0,0.60785973,247.0,139.0,0.893517,8,salamba bhujangasana(sphinx)
salamba bhujangasana(sphinx)/File60.jpeg,36.0,122.0,0.8265381,39.0,119.0,0.8452524,38.0,119.0,0.86502147,49.0,123.0,0.8075218,49.0,122.0,0.8801186,58.0,139.0,0.8174544,59.0,138.0,0.9079272,64.0,172.0,0.708148,62.0,170.0,0.5782765,44.0,188.0,0.664966,45.0,187.0,0.8877193,94.0,178.0,0.89955896,93.0,176.0,0.8153986,138.0,185.0,0.843449,136.0,181.0,0.8828693,167.0,182.0,0.39911148,166.0,181.0,0.45186126,8,salamba bhujangasana(sphinx)
salamba bhujangasana(sphinx)/File61.jpeg,195.0,94.0,0.7975294,191.0,93.0,0.84419584,191.0,94.0,0.86893296,185.0,105.0,0.7554778,185.0,107.0,0.6459812,187.0,128.0,0.901582,187.0,130.0,0.91866624,195.0,170.0,0.62772965,197.0,171.0,0.7643262,196.0,205.0,0.8592761,198.0,208.0,0.70515656,157.0,184.0,0.8239565,157.0,185.0,0.73719954,98.0,196.0,0.7353755,96.0,197.0,0.75391895,51.0,199.0,0.33241078,49.0,201.0,0.18371707,8,salamba bhujangasana(sphinx)
salamba bhujangasana(sphinx)/File62.jpeg,250.0,37.0,0.86159706,247.0,32.0,0.7652089,247.0,32.0,0.78246564,234.0,35.0,0.6820976,233.0,36.0,0.9127314,218.0,55.0,0.87765133,219.0,64.0,0.7730442,219.0,96.0,0.70657265,220.0,112.0,0.95368445,252.0,97.0,0.83072186,257.0,113.0,0.83367753,159.0,84.0,0.7994985,159.0,93.0,0.8347148,103.0,88.0,0.8182676,95.0,101.0,0.8166928,56.0,89.0,0.8757827,50.0,99.0,0.6058591,8,salamba bhujangasana(sphinx)
shoudler_stand/71.Supported-shoulder-stand-Salamba-Sarvangasana-dec21.jpg,553.0,558.0,0.8153442,569.0,571.0,0.6929307,568.0,568.0,0.6108211,562.0,612.0,0.89488477,562.0,609.0,0.83351415,494.0,614.0,0.76583445,494.0,596.0,0.81490105,367.0,621.0,0.7278392,376.0,603.0,0.56203854,379.0,527.0,0.6405086,384.0,522.0,0.6108757,454.0,417.0,0.6376742,470.0,415.0,0.78363496,517.0,250.0,0.85103595,518.0,245.0,0.7076571,547.0,84.0,0.8295815,548.0,86.0,0.7576591,9,shoudler_stand
shoudler_stand/Shoulderstand-Salamba-Sarvangasana-Ekhart-Yoga-292x292.jpg,172.0,230.0,0.63574004,179.0,233.0,0.62336195,178.0,232.0,0.56380713,180.0,247.0,0.6849848,179.0,247.0,0.64753056,158.0,250.0,0.8653009,155.0,247.0,0.80107415,114.0,255.0,0.8362216,112.0,252.0,0.76953554,126.0,222.0,0.74560106,125.0,224.0,0.6617971,136.0,178.0,0.77985114,136.0,179.0,0.6473672,140.0,116.0,0.7194272,138.0,114.0,0.76503646,140.0,60.0,0.7691864,140.0,61.0,0.65806603,9,shoudler_stand
shoudler_stand/Shoulderstand-Salamba-Sarvangasana-Ekhart-Yoga-292x292_flipped.jpg,118.0,230.0,0.6878462,111.0,233.0,0.6910436,111.0,233.0,0.7292048,111.0,247.0,0.67853665,111.0,249.0,0.68455946,135.0,248.0,0.8242575,134.0,252.0,0.8668368,178.0,250.0,0.673295,177.0,257.0,0.8563372,166.0,222.0,0.619538,165.0,223.0,0.6820407,155.0,177.0,0.8076468,156.0,179.0,0.737969,153.0,114.0,0.6930576,153.0,114.0,0.63359475,151.0,59.0,0.7490947,152.0,58.0,0.760944,9,shoudler_stand
shoudler_stand/shoulder-stand (1).jpg,276.0,586.0,0.60939777,257.0,592.0,0.5493263,256.0,594.0,0.64271504,256.0,630.0,0.7040241,255.0,639.0,0.5628736,334.0,639.0,0.64895546,325.0,660.0,0.80305606,447.0,630.0,0.6422,437.0,688.0,0.83810824,417.0,582.0,0.5001184,405.0,595.0,0.6007029,373.0,456.0,0.7818504,359.0,464.0,0.7515019,330.0,274.0,0.83328974,321.0,278.0,0.5770357,307.0,117.0,0.69201994,305.0,114.0,0.84259164,9,shoudler_stand
shoudler_stand/shoulder-stand (1)_flipped.jpg,482.0,584.0,0.6517098,501.0,594.0,0.5581621,500.0,591.0,0.7091404,501.0,640.0,0.7947273,503.0,634.0,0.7021024,430.0,658.0,0.80011314,425.0,635.0,0.6142137,319.0,683.0,0.85624605,311.0,640.0,0.5676397,343.0,592.0,0.8358399,335.0,588.0,0.52307665,398.0,447.0,0.8054335,391.0,443.0,0.7119957,433.0,268.0,0.71114653,423.0,262.0,0.8642363,452.0,112.0,0.7375752,448.0,116.0,0.67989177,9,shoudler_stand
shoudler_stand/shoulderstand-elisha_flipped.jpg,310.0,537.0,0.35892314,317.0,543.0,0.60780567,316.0,537.0,0.4905639,307.0,569.0,0.63568944,306.0,559.0,0.5916722,270.0,568.0,0.6041837,265.0,554.0,0.5234775,192.0,602.0,0.5662856,208.0,557.0,0.22938247,198.0,565.0,0.18215832,209.0,531.0,0.2039056,219.0,520.0,0.15113889,226.0,521.0,0.24908923,256.0,357.0,0.42130327,247.0,359.0,0.26976106,251.0,211.0,0.2926912,254.0,215.0,0.20362236,9,shoudler_stand
shoudler_stand/ss-done-right.jpg,58.0,189.0,0.77110445,54.0,192.0,0.7874433,54.0,193.0,0.57078165,57.0,203.0,0.7981517,57.0,205.0,0.7880688,79.0,198.0,0.64279056,76.0,210.0,0.7631664,115.0,202.0,0.59222245,115.0,208.0,0.87592447,100.0,176.0,0.28422382,102.0,183.0,0.5946375,85.0,145.0,0.7287923,87.0,147.0,0.4697139,86.0,85.0,0.84418726,85.0,86.0,0.7248765,98.0,40.0,0.75656897,98.0,41.0,0.67828906,9,shoudler_stand
shoudler_stand/ss-done-right_flipped.jpg,123.0,188.0,0.7367826,127.0,193.0,0.76555216,127.0,192.0,0.808724,122.0,206.0,0.8664423,123.0,204.0,0.7572339,103.0,206.0,0.7001978,106.0,201.0,0.56226873,65.0,208.0,0.65206766,68.0,200.0,0.44368938,80.0,180.0,0.3937332,82.0,176.0,0.434571,96.0,148.0,0.63939345,99.0,145.0,0.6558808,95.0,83.0,0.8211859,95.0,82.0,0.7203398,84.0,40.0,0.6925713,85.0,40.0,0.61044073,9,shoudler_stand
traingle/10-Yoga-poses-for-the-Beginner_4_news4social-300x300.jpg,332.0,204.0,0.74338734,342.0,210.0,0.8771484,338.0,204.0,0.738099,340.0,231.0,0.7504387,336.0,217.0,0.8318121,309.0,267.0,0.93063855,296.0,198.0,0.8074375,302.0,317.0,0.70699316,290.0,146.0,0.9275259,299.0,368.0,0.8612781,292.0,95.0,0.7101784,226.0,283.0,0.87315947,197.0,262.0,0.6941476,264.0,357.0,0.8241219,150.0,340.0,0.86602014,322.0,414.0,0.9036972,116.0,415.0,0.86383355,10,traingle
traingle/10-Yoga-poses-for-the-Beginner_4_news4social-300x300_flipped.jpg,160.0,204.0,0.7829798,154.0,204.0,0.84178823,151.0,210.0,0.8881754,156.0,218.0,0.8424257,154.0,232.0,0.791262,194.0,199.0,0.7605922,184.0,267.0,0.9390358,205.0,146.0,0.94486254,191.0,320.0,0.65713173,202.0,97.0,0.8127554,195.0,371.0,0.8310555,297.0,261.0,0.91940194,268.0,285.0,0.90398973,343.0,337.0,0.80937886,229.0,355.0,0.9249013,376.0,412.0,0.76259094,177.0,411.0,0.7574976,10,traingle
traingle/Utthita-Trikonasana-Extended-Triangle-Pose-1200x900.jpg,825.0,430.0,0.8107456,847.0,456.0,0.62348616,850.0,439.0,0.77700675,823.0,508.0,0.9034607,839.0,470.0,0.8281515,724.0,568.0,0.7307903,751.0,387.0,0.6642939,688.0,703.0,0.7159654,726.0,236.0,0.9099428,700.0,823.0,0.87681574,732.0,110.0,0.93547773,526.0,517.0,0.8746654,474.0,461.0,0.5355171,665.0,685.0,0.7952851,316.0,660.0,0.9476797,704.0,823.0,0.37654668,189.0,818.0,0.8902557,10,traingle
traingle/Utthita-Trikonasana-Extended-Triangle-Pose-1200x900_flipped.jpg,379.0,427.0,0.71301633,358.0,437.0,0.8141172,358.0,456.0,0.7653419,364.0,475.0,0.7032516,375.0,509.0,0.8463639,455.0,380.0,0.82396257,468.0,563.0,0.69056815,473.0,244.0,0.8874118,499.0,699.0,0.791401,464.0,115.0,0.9467283,494.0,825.0,0.8104135,736.0,468.0,0.8535857,669.0,535.0,0.5604273,882.0,661.0,0.93900794,542.0,686.0,0.86210454,1012.0,814.0,0.90517896,359.0,834.0,0.90971166,10,traingle
traingle/Woman-Doing-Revolved-Triangle.jpg,692.0,569.0,0.830443,665.0,576.0,0.8177247,655.0,605.0,0.7567387,679.0,635.0,0.74062634,674.0,699.0,0.83330333,808.0,540.0,0.8595716,829.0,838.0,0.9055958,797.0,322.0,0.7423631,855.0,1043.0,0.8786415,764.0,136.0,0.9309055,877.0,1203.0,0.8910189,1246.0,695.0,0.6871668,1248.0,743.0,0.8636887,1040.0,1035.0,0.82991195,1476.0,1021.0,0.8422168,878.0,1247.0,0.68723917,1684.0,1246.0,0.87031347,10,traingle
traingle/Woman-Doing-Revolved-Triangle_flipped.jpg,1706.0,578.0,0.84350014,1742.0,607.0,0.7859621,1737.0,576.0,0.79030204,1726.0,692.0,0.783608,1724.0,617.0,0.7200677,1574.0,826.0,0.87701005,1584.0,537.0,0.82494426,1551.0,1039.0,0.8519918,1597.0,331.0,0.8713127,1520.0,1222.0,0.7275607,1628.0,144.0,0.9191788,1160.0,756.0,0.8017811,1158.0,714.0,0.75669265,914.0,1023.0,0.9433495,1351.0,1026.0,0.7811622,711.0,1245.0,0.9058364,1505.0,1251.0,0.6654335,10,traingle
traingle/woman-doing-yoga-outdoors-triangle-260nw-670852324.jpg,115.0,109.0,0.8239914,110.0,110.0,0.879605,108.0,113.0,0.7452605,110.0,120.0,0.81290317,108.0,126.0,0.78007317,135.0,113.0,0.8614504,119.0,150.0,0.82976335,140.0,77.0,0.775407,129.0,184.0,0.9507397,136.0,43.0,0.91432333,127.0,211.0,0.867808,202.0,145.0,0.8001916,182.0,158.0,0.78048027,233.0,195.0,0.9321105,151.0,203.0,0.9213189,255.0,239.0,0.8161179,117.0,238.0,0.85454404,10,traingle
traingle/woman-doing-yoga-outdoors-triangle-260nw-670852324_flipped.jpg,274.0,108.0,0.7600703,280.0,112.0,0.7218795,280.0,111.0,0.8942613,281.0,124.0,0.817753,280.0,121.0,0.7952178,269.0,149.0,0.8979959,255.0,113.0,0.8089772,261.0,184.0,0.8456329,249.0,77.0,0.8696393,263.0,215.0,0.8385447,252.0,46.0,0.8080047,209.0,158.0,0.70508945,188.0,144.0,0.78117067,239.0,204.0,0.87270916,156.0,195.0,0.83467144,273.0,239.0,0.7765052,133.0,238.0,0.67489517,10,traingle
traingle/yoga31626332962.jpg,163.0,193.0,0.7959825,157.0,194.0,0.6920293,153.0,203.0,0.8559257,159.0,208.0,0.6680149,155.0,228.0,0.8340153,200.0,191.0,0.588315,180.0,265.0,0.87689817,198.0,128.0,0.69728327,174.0,323.0,0.77795213,188.0,69.0,0.93507606,164.0,379.0,0.7839096,314.0,247.0,0.64934725,283.0,273.0,0.7186632,367.0,324.0,0.8627534,226.0,345.0,0.8861231,414.0,395.0,0.9422471,162.0,398.0,0.90118605,10,traingle
traingle/yoga31626332962_flipped.jpg,475.0,192.0,0.74657685,486.0,200.0,0.7272524,483.0,193.0,0.7537242,486.0,224.0,0.85472894,481.0,207.0,0.610075,458.0,264.0,0.7852086,437.0,186.0,0.6616824,464.0,323.0,0.8642587,439.0,126.0,0.86892617,472.0,379.0,0.8352053,453.0,69.0,0.8580141,356.0,269.0,0.86570024,327.0,245.0,0.7800363,410.0,338.0,0.8967483,271.0,325.0,0.92646056,473.0,397.0,0.754522,225.0,393.0,0.8549663,10,traingle
tree/guy3_tree085.jpg,173.0,38.0,0.6504092,179.0,33.0,0.8510926,169.0,33.0,0.7072724,191.0,35.0,0.6858146,167.0,35.0,0.4027996,202.0,71.0,0.70546675,158.0,70.0,0.7955477,222.0,105.0,0.69895387,130.0,101.0,0.6102265,185.0,108.0,0.53774565,153.0,96.0,0.42776707,183.0,146.0,0.74289215,155.0,139.0,0.74604845,178.0,206.0,0.7025453,106.0,157.0,0.54766357,172.0,263.0,0.7165369,158.0,170.0,0.6560661,11,tree
tree/guy3_tree085_flipped.jpg,127.0,37.0,0.79732734,130.0,32.0,0.75602293,120.0,32.0,0.80921596,131.0,34.0,0.5989827,109.0,36.0,0.8462514,143.0,68.0,0.9306252,96.0,70.0,0.8406309,171.0,101.0,0.8496367,75.0,105.0,0.8535151,146.0,93.0,0.5666003,111.0,108.0,0.53203547,142.0,138.0,0.87837577,115.0,145.0,0.8483495,195.0,155.0,0.7482928,123.0,208.0,0.6439347,141.0,171.0,0.66098666,127.0,264.0,0.7405215,11,tree
tree/guy3_tree086.jpg,173.0,36.0,0.6056723,179.0,32.0,0.6975872,169.0,31.0,0.6135045,190.0,35.0,0.68122864,167.0,35.0,0.24674834,202.0,70.0,0.7021049,157.0,69.0,0.8261517,219.0,104.0,0.6839359,131.0,100.0,0.47576052,183.0,102.0,0.43525338,155.0,92.0,0.4022925,182.0,146.0,0.719066,154.0,138.0,0.6575556,178.0,205.0,0.7092221,106.0,156.0,0.5235853,172.0,265.0,0.67987186,157.0,169.0,0.6300393,11,tree
tree/guy3_tree086_flipped.jpg,128.0,37.0,0.6828437,131.0,31.0,0.6663443,121.0,31.0,0.69869554,130.0,33.0,0.76221293,109.0,35.0,0.8078531,144.0,68.0,0.84850144,96.0,69.0,0.95013905,169.0,100.0,0.71038795,78.0,103.0,0.9187026,144.0,89.0,0.59295845,116.0,100.0,0.5527545,142.0,138.0,0.8764291,116.0,146.0,0.8574435,196.0,155.0,0.733765,123.0,209.0,0.8743173,144.0,169.0,0.6444274,127.0,263.0,0.76026446,11,tree
tree/guy3_tree087.jpg,172.0,36.0,0.56066316,178.0,31.0,0.8823401,169.0,31.0,0.7685236,190.0,35.0,0.8267256,168.0,35.0,0.42956626,203.0,70.0,0.8366395,156.0,69.0,0.74435437,216.0,104.0,0.8611597,131.0,102.0,0.7692563,182.0,97.0,0.5013312,157.0,90.0,0.502303,181.0,145.0,0.7981554,154.0,138.0,0.8175142,177.0,206.0,0.7737318,106.0,156.0,0.5546807,171.0,265.0,0.7867398,156.0,170.0,0.68402255,11,tree
tree/guy3_tree087_flipped.jpg,128.0,36.0,0.7868397,131.0,30.0,0.8591113,121.0,30.0,0.8695922,130.0,33.0,0.73123395,109.0,35.0,0.91204846,145.0,68.0,0.8867722,94.0,69.0,0.91563976,170.0,102.0,0.91447604,81.0,103.0,0.91097844,143.0,87.0,0.47424853,119.0,96.0,0.64420795,142.0,137.0,0.9090577,115.0,145.0,0.9090279,194.0,153.0,0.8650285,123.0,207.0,0.84956396,142.0,169.0,0.70845175,128.0,263.0,0.729668,11,tree
tree/guy3_tree088.jpg,171.0,34.0,0.54059935,177.0,30.0,0.6018495,169.0,30.0,0.46477082,190.0,33.0,0.60219896,167.0,33.0,0.25362855,202.0,68.0,0.6879393,156.0,68.0,0.7899561,213.0,100.0,0.760439,132.0,100.0,0.77235883,176.0,90.0,0.6305864,159.0,86.0,0.36801615,181.0,143.0,0.7199981,154.0,136.0,0.69397664,176.0,205.0,0.70208186,105.0,155.0,0.58410454,171.0,263.0,0.7263086,155.0,169.0,0.69366807,11,tree
tree/guy3_tree088_flipped.jpg,129.0,34.0,0.7206072,131.0,30.0,0.8520643,122.0,29.0,0.8617124,131.0,32.0,0.7422961,110.0,34.0,0.9103555,145.0,68.0,0.86791945,95.0,68.0,0.93318963,170.0,100.0,0.90858394,85.0,103.0,0.6868489,144.0,84.0,0.5294467,121.0,91.0,0.794031,143.0,135.0,0.9151332,116.0,143.0,0.9145422,197.0,153.0,0.8250904,125.0,206.0,0.6569087,143.0,167.0,0.7597092,128.0,260.0,0.6707021,11,tree
tree/guy3_tree089.jpg,170.0,33.0,0.7123133,176.0,28.0,0.5512767,167.0,28.0,0.5055174,190.0,33.0,0.6938281,168.0,31.0,0.4466558,202.0,68.0,0.8542663,156.0,66.0,0.7271539,210.0,99.0,0.52214664,131.0,100.0,0.58385116,174.0,86.0,0.52900535,158.0,84.0,0.523968,179.0,143.0,0.63323736,154.0,135.0,0.7911679,177.0,206.0,0.6963452,104.0,155.0,0.54293525,170.0,265.0,0.82629514,155.0,168.0,0.6727299,11,tree
